,LRU Miss Address
82000,0xbfe9d1a8
82001,0xbfe9d1ac
82002,0xbfe9d1c8
82003,0xbfe9d1cc
82004,0xbfe9d1d0
82005,0x84b8220
82006,0x84b841f
82007,0xbfe9d1e8
82008,0xbfe9d1ec
82009,0xbfe9d1f0
82010,0xbfe9d1f4
82011,0xbfe9d1f8
82012,0xbfe9d1fc
82013,0xbfe9d224
82014,0xbfe9d204
82015,0xbfe9d228
82016,0xbfe9d200
82017,0x4ff11c
82018,0x84b8388
82019,0x84b838c
82020,0x84b8390
82021,0x84b8394
82022,0x84b8398
82023,0x84b839c
82024,0xbfe9d220
82025,0x84b839f
82026,0x84b83a0
82027,0x84b83a4
82028,0x84b83a8
82029,0x84b83ac
82030,0xbfe9d214
82031,0xbfe9d218
82032,0x84b83af
82033,0xbfe9d21c
82034,0xbfe9d208
82035,0x4ff180
82036,0xbfe9d1e4
82037,0xbfe9d1e0
82038,0xbfe9d1dc
82039,0xbfe9d1d8
82040,0xbfe9d1d4
82041,0xbfe9d1cc
82042,0xbfe9d1c8
82043,0xbfe9d1c4
82044,0xbfe9d1c0
82045,0xbfe9d1bc
82046,0xbfe9d1ac
82047,0xbfe9d1b8
82048,0xbfe9d1b4
82049,0xbfe9d1b0
82050,0xbfe9d1a8
82051,0xbfe9d1a4
82052,0xbfe9d1a0
82053,0xbfe9d19c
82054,0xbfe9d180
82055,0xbfe9d198
82056,0x84b8288
82057,0x84b8228
82058,0x84b8224
82059,0xbfe9d18c
82060,0xbfe9d184
82061,0xbfe9d188
82062,0xbfe9d17c
82063,0xbfe9d178
82064,0xb74df090
82065,0xb74df094
82066,0xb74df098
82067,0xb74df09c
82068,0xb74df0a0
82069,0xb74df0a4
82070,0xb74df0a8
82071,0xb74df0ac
82072,0xb74df0b0
82073,0xb74df0b4
82074,0xb74df0b8
82075,0xb74df0bc
82076,0xb74df0c0
82077,0xb74df0c4
82078,0xb74df0c8
82079,0xb74df0cc
82080,0xb74df0d0
82081,0xb74df0d4
82082,0xb74df0d8
82083,0xb74df0dc
82084,0xb74df0e0
82085,0xb74df0e4
82086,0xb74df0e8
82087,0xb74df0ec
82088,0xb74df0f0
82089,0xb74df0f4
82090,0xb74df0f8
82091,0xb74df0fc
82092,0xb74df100
82093,0xb74df104
82094,0xb74df108
82095,0xb74df10c
82096,0xb74df110
82097,0xb74df114
82098,0xb74df118
82099,0xb74df11c
82100,0xb74df120
82101,0xb74df124
82102,0xb74df128
82103,0xb74df12c
82104,0xbfe9d178
82105,0xbfe9d17c
82106,0xbfe9d180
82107,0xbfe9d194
82108,0xbfe9d1b4
82109,0xbfe9d198
82110,0xbfe9d1c0
82111,0xbfe9d190
82112,0xbfe9d18c
82113,0xbfe9d188
82114,0xbfe9d184
82115,0xb74df090
82116,0x84b8388
82117,0xb74df091
82118,0x84b8389
82119,0xbfe9d1b0
82120,0x84b8224
82121,0xbfe9d19c
82122,0xbfe9d1a0
82123,0xbfe9d1a4
82124,0xbfe9d1a8
82125,0xbfe9d1ac
82126,0xbfe9d1c8
82127,0xbfe9d1cc
82128,0xbfe9d1d0
82129,0x84b8220
82130,0x84b8425
82131,0xbfe9d1e8
82132,0xbfe9d1ec
82133,0xbfe9d1f0
82134,0xbfe9d1f4
82135,0xbfe9d1f8
82136,0xbfe9d1fc
82137,0xbfe9d224
82138,0xbfe9d204
82139,0xbfe9d228
82140,0xbfe9d200
82141,0x4ff11c
82142,0x84b838c
82143,0x84b8390
82144,0x84b8394
82145,0x84b8398
82146,0x84b839c
82147,0x84b83a0
82148,0xbfe9d220
82149,0x84b83a2
82150,0x84b83a3
82151,0x84b83a4
82152,0x84b83a8
82153,0x84b83ac
82154,0x84b83b0
82155,0xbfe9d214
82156,0xbfe9d218
82157,0x84b83b4
82158,0xbfe9d21c
82159,0xbfe9d208
82160,0x4ff180
82161,0xbfe9d1d0
82162,0xbfe9d1e8
82163,0xbfe9d1e4
82164,0xbfe9d1e0
82165,0xbfe9d1dc
82166,0xbfe9d1d8
82167,0xbfe9d1d4
82168,0xbfe9d1cc
82169,0xbfe9d1c8
82170,0xbfe9d1c4
82171,0xbfe9d1c0
82172,0xbfe9d1bc
82173,0xbfe9d1ac
82174,0xbfe9d1b8
82175,0xbfe9d1b4
82176,0xbfe9d1b0
82177,0xbfe9d1a8
82178,0xbfe9d1a4
82179,0xbfe9d1a0
82180,0xbfe9d19c
82181,0xbfe9d180
82182,0xbfe9d198
82183,0x84b8288
82184,0x84b8228
82185,0x84b8224
82186,0xbfe9d18c
82187,0xbfe9d184
82188,0xbfe9d188
82189,0xbfe9d17c
82190,0xbfe9d178
82191,0xb74df12d
82192,0xb74df12e
82193,0xb74df12f
82194,0xb74df130
82195,0xb74df134
82196,0xb74df138
82197,0xb74df13c
82198,0xb74df140
82199,0xb74df144
82200,0xb74df148
82201,0xb74df14c
82202,0xb74df150
82203,0xb74df154
82204,0xb74df158
82205,0xb74df15c
82206,0xb74df160
82207,0xb74df164
82208,0xb74df168
82209,0xb74df16c
82210,0xb74df170
82211,0xb74df174
82212,0xb74df178
82213,0xb74df17c
82214,0xb74df180
82215,0xb74df184
82216,0xb74df188
82217,0xb74df18c
82218,0xb74df190
82219,0xb74df194
82220,0xb74df198
82221,0xb74df19c
82222,0xb74df1a0
82223,0xb74df1a4
82224,0xb74df1a8
82225,0xb74df1ac
82226,0xb74df1b0
82227,0xb74df1b4
82228,0xb74df1b8
82229,0xb74df1bc
82230,0xb74df1bd
82231,0xb74df1be
82232,0xbfe9d178
82233,0xbfe9d17c
82234,0xbfe9d180
82235,0xbfe9d194
82236,0xbfe9d1b4
82237,0xbfe9d198
82238,0xbfe9d1c0
82239,0xbfe9d190
82240,0xbfe9d18c
82241,0xbfe9d188
82242,0xbfe9d184
82243,0xb74df12d
82244,0x84b8388
82245,0xb74df12f
82246,0x84b838a
82247,0xbfe9d1b0
82248,0x84b8224
82249,0xbfe9d19c
82250,0xbfe9d1a0
82251,0xbfe9d1a4
82252,0xbfe9d1a8
82253,0xbfe9d1ac
82254,0xbfe9d1c8
82255,0xbfe9d1cc
82256,0xbfe9d1d0
82257,0x84b8220
82258,0x84b841a
82259,0xbfe9d1e8
82260,0xbfe9d1ec
82261,0xbfe9d1f0
82262,0xbfe9d1f4
82263,0xbfe9d1f8
82264,0xbfe9d1fc
82265,0xbfe9d224
82266,0xbfe9d204
82267,0xbfe9d228
82268,0xbfe9d200
82269,0x4ff11c
82270,0x84b838c
82271,0x84b8390
82272,0x84b8394
82273,0x84b8398
82274,0x84b839c
82275,0xbfe9d220
82276,0x84b839e
82277,0x84b839f
82278,0x84b83a0
82279,0x84b83a4
82280,0x84b83a8
82281,0xbfe9d214
82282,0xbfe9d218
82283,0x84b83aa
82284,0xbfe9d21c
82285,0xbfe9d208
82286,0x4ff180
82287,0xbfe9d1e4
82288,0xbfe9d1e0
82289,0xbfe9d1dc
82290,0xbfe9d1d8
82291,0xbfe9d1d4
82292,0xbfe9d1cc
82293,0xbfe9d1c8
82294,0xbfe9d1c4
82295,0xbfe9d1c0
82296,0xbfe9d1bc
82297,0xbfe9d1ac
82298,0xbfe9d1b8
82299,0xbfe9d1b4
82300,0xbfe9d1b0
82301,0xbfe9d1a8
82302,0xbfe9d1a4
82303,0xbfe9d1a0
82304,0xbfe9d19c
82305,0xbfe9d180
82306,0xbfe9d198
82307,0x84b8288
82308,0x84b8228
82309,0x84b8224
82310,0xbfe9d184
82311,0xbfe9d17c
82312,0xbfe9d178
82313,0xbfe9d174
82314,0xbfe9d168
82315,0x84b8266
82316,0x60a4f9c
82317,0x84b8221
82318,0x84b8250
82319,0x84b8244
82320,0x84b82b4
82321,0xbfe9d16c
82322,0x60a4bb4
82323,0xbfe9d164
82324,0xbfe9d160
82325,0xbfe9d15c
82326,0x60a4bb0
82327,0xbfe9d158
82328,0xbfe9d154
82329,0xbfe9d148
82330,0xbfe9d14c
82331,0xbfe9d150
82332,0x84b8220
82333,0xbfe9d138
82334,0x84b823c
82335,0xbfe9d13c
82336,0xbfe9d134
82337,0xbfe9d130
82338,0x84b8234
82339,0x84b8230
82340,0x84b822c
82341,0x84b8238
82342,0x84b8240
82343,0xbfe9d140
82344,0xbfe9d144
82345,0x60a4bd8
82346,0x84b825c
82347,0xbfe9d12c
82348,0x84b8258
82349,0xbfe9d128
82350,0xbfe9d124
82351,0xbfe9d120
82352,0xbfe9d11c
82353,0xbfe9d160
82354,0xbfe9d164
82355,0xbfe9d168
82356,0xbfe9d174
82357,0xbfe9d178
82358,0xbfe9d17c
82359,0xbfe9d180
82360,0xbfe9d1c4
82361,0xbfe9d1b4
82362,0xbfe9d198
82363,0xbfe9d19c
82364,0xbfe9d1a0
82365,0xbfe9d1a4
82366,0xbfe9d1a8
82367,0xbfe9d1ac
82368,0xbfe9d1c8
82369,0xbfe9d1cc
82370,0xbfe9d1d0
82371,0xbfe9d1e8
82372,0xbfe9d1ec
82373,0xbfe9d1f0
82374,0xbfe9d1f4
82375,0xbfe9d1f8
82376,0xbfe9d1fc
82377,0xbfe9d224
82378,0xbfe9d228
82379,0xbfe9d200
82380,0x4ff1fc
82381,0x4ff10c
82382,0x4ff110
82383,0xbfe9d1e4
82384,0xbfe9d1e0
82385,0xbfe9d1dc
82386,0xbfe9d1d8
82387,0xbfe9d1d4
82388,0xb74c62c0
82389,0xb74c62bc
82390,0x4ff050
82391,0xb74c6304
82392,0x4ff088
82393,0x4f3c2c
82394,0x4f3c28
82395,0x4ff058
82396,0xb74c6288
82397,0xbfe9d1c4
82398,0x4f2dfd
82399,0xb74c636c
82400,0x4ff0b8
82401,0x4f394c
82402,0xb74c6410
82403,0xb74c50d4
82404,0x4f2df0
82405,0xbfe9d1c0
82406,0xbfe9d1bc
82407,0xbfe9d1b8
82408,0xbfe9d1b4
82409,0xb74c6448
82410,0xbfe9d1b0
82411,0xbfe9d1a8
82412,0xbfe9d1a4
82413,0xbfe9d1a0
82414,0xbfe9d19c
82415,0xbfe9d0d8
82416,0xbfe9d150
82417,0xbfe9d14c
82418,0x4f3345
82419,0x4f3346
82420,0x4f3347
82421,0x4f3348
82422,0x4f3349
82423,0xfd11b0
82424,0xbfe9d148
82425,0xbfe9d164
82426,0xbfe9d168
82427,0xbfe9d144
82428,0xb74c6434
82429,0xbfe9d108
82430,0xbfe9d11c
82431,0xbfe9d0e8
82432,0xbfe9d0f8
82433,0xbfe9d0f4
82434,0xbfe9d0f0
82435,0xbfe9d0ec
82436,0xbfe9d0e0
82437,0xbfe9d0e4
82438,0xbfe9d1d0
82439,0xbfe9d0dc
82440,0xbfe9d0d4
82441,0xbfe9d0d0
82442,0xbfe9d0cc
82443,0xbfe9d0c8
82444,0xbfe9d0c4
82445,0xbfe9d0c0
82446,0xfd1650
82447,0xbfe9d088
82448,0xfd1654
82449,0xbfe9d0b8
82450,0xbfe9d0bc
82451,0xbfe9d0b4
82452,0xbfe9d0a0
82453,0xbfe9d09c
82454,0xb74c6dac
82455,0xfd150c
82456,0xfd1679
82457,0xfd0ca0
82458,0xfd1530
82459,0xfd152c
82460,0x805b484
82461,0xfd1690
82462,0xbfe9d0b0
82463,0x805b47c
82464,0xbfe9d0a8
82465,0xfd1668
82466,0xbfe9d0ac
82467,0xfd1664
82468,0x8048280
82469,0xbfe9d0a4
82470,0x8048adc
82471,0x8048ae4
82472,0xfd166c
82473,0x8048474
82474,0xb74c50dc
82475,0xbfe9d088
82476,0xbfe9d084
82477,0xbfe9d080
82478,0xbfe9d07c
82479,0xbfe9d078
82480,0xfd14fc
82481,0xbfe9d06c
82482,0xbfe9d070
82483,0xbfe9d074
82484,0x4f37d2
82485,0xfcd852
82486,0xfd1514
82487,0xfd1738
82488,0xfd1744
82489,0xfd173c
82490,0xbfe9d0e8
82491,0xbfe9d0b4
82492,0xbfe9d0b8
82493,0xbfe9d09c
82494,0xbfe9d0f4
82495,0xb74c6db0
82496,0xfd1b9c
82497,0xbfe9d0f8
82498,0xfd1d09
82499,0xfd0ca0
82500,0xfd1bc0
82501,0xfd1bbc
82502,0x3adefc
82503,0xfd1d20
82504,0xbfe9d0b0
82505,0x3adef4
82506,0xbfe9d0a8
82507,0xbfe9d0c0
82508,0xfd1cf8
82509,0xbfe9d0ac
82510,0xfd1cf4
82511,0x3a53e4
82512,0xbfe9d0a4
82513,0x3a5e1c
82514,0x3a5e24
82515,0xfd1cfc
82516,0x3a56a4
82517,0xbfe9d0bc
82518,0xb74c50dc
82519,0xbfe9d080
82520,0xbfe9d07c
82521,0xbfe9d078
82522,0xfd1b8c
82523,0xbfe9d06c
82524,0xbfe9d070
82525,0xbfe9d074
82526,0x4f37d2
82527,0xfd1b70
82528,0xfd1ba4
82529,0xfd1dc8
82530,0xfd1dd4
82531,0x4f37d3
82532,0xfd1dd5
82533,0x4f37d4
82534,0xfd1dd6
82535,0x4f37d5
82536,0xfd1dd7
82537,0xfd1dcc
82538,0xbfe9d0e8
82539,0xbfe9d0b4
82540,0xbfe9d0b8
82541,0xbfe9d09c
82542,0xbfe9d0f4
82543,0xb74c6db4
82544,0xb74c6014
82545,0xbfe9d0f8
82546,0xb74c6181
82547,0xfd0ca0
82548,0xb74c6038
82549,0xb74c6034
82550,0xaf8050
82551,0xb74c6198
82552,0xbfe9d0b0
82553,0xaf8048
82554,0xbfe9d0a8
82555,0xbfe9d0c0
82556,0xb74c6170
82557,0xbfe9d0ac
82558,0xb74c616c
82559,0xaf31b0
82560,0xbfe9d0a4
82561,0xaf37a4
82562,0xaf37ac
82563,0xb74c6174
82564,0xaf32e4
82565,0xaf36b4
82566,0xaf36be
82567,0xaf36bc
82568,0xbfe9d0dc
82569,0xaf36b0
82570,0xbfe9d0c4
82571,0xbfe9d090
82572,0xbfe9d08c
82573,0xbfe9d088
82574,0xaf38ff
82575,0x4f3345
82576,0xaf32a8
82577,0xaf34a4
82578,0xaf34ac
82579,0xaf3224
82580,0xaf3424
82581,0xaf342c
82582,0xaf3204
82583,0xbfe9d0a0
82584,0xbfe9d0bc
82585,0xb74c50dc
82586,0xbfe9d084
82587,0xbfe9d080
82588,0xbfe9d07c
82589,0xbfe9d078
82590,0xb74c6004
82591,0xbfe9d06c
82592,0xbfe9d070
82593,0xbfe9d074
82594,0x4f37d2
82595,0xfd1df8
82596,0xb74c601c
82597,0xb74c6240
82598,0xb74c624c
82599,0x4f37d3
82600,0xb74c624d
82601,0x4f37d4
82602,0xb74c624e
82603,0x4f37d5
82604,0xb74c624f
82605,0xb74c6244
82606,0xbfe9d0e8
82607,0xbfe9d0b4
82608,0xbfe9d0b8
82609,0xbfe9d09c
82610,0xbfe9d0f4
82611,0xb74c6db8
82612,0xb74c629c
82613,0xbfe9d0f8
82614,0xb74c6409
82615,0xfd0ca0
82616,0xb74c62c0
82617,0xb74c62bc
82618,0x4ff058
82619,0xb74c6420
82620,0xbfe9d0b0
82621,0x4ff050
82622,0xbfe9d0a8
82623,0xbfe9d0c0
82624,0xb74c63f8
82625,0xbfe9d0ac
82626,0xb74c63f4
82627,0x4f2104
82628,0xbfe9d0a4
82629,0x4f2df4
82630,0x4f2dfc
82631,0xb74c63fc
82632,0x4f24ec
82633,0x4f2644
82634,0x4f264e
82635,0x4f264c
82636,0xbfe9d0dc
82637,0x4f2640
82638,0xbfe9d0c4
82639,0xbfe9d090
82640,0xbfe9d08c
82641,0xbfe9d088
82642,0x4f3462
82643,0x4f3345
82644,0x4f2300
82645,0xbfe9d0a0
82646,0xbfe9d0bc
82647,0xb74c50dc
82648,0xbfe9d084
82649,0xbfe9d080
82650,0xbfe9d07c
82651,0xbfe9d078
82652,0xb74c628c
82653,0xbfe9d06c
82654,0xbfe9d070
82655,0xbfe9d074
82656,0x4f37d2
82657,0xb74c6270
82658,0xb74c62a4
82659,0xb74c64c8
82660,0xb74c64d4
82661,0x4f37d3
82662,0xb74c64d5
82663,0x4f37d4
82664,0xb74c64d6
82665,0x4f37d5
82666,0xb74c64d7
82667,0xb74c64cc
82668,0xbfe9d0e8
82669,0xbfe9d0b4
82670,0xbfe9d0b8
82671,0xbfe9d09c
82672,0xbfe9d0f4
82673,0xb74c6dbc
82674,0xb74c652c
82675,0xbfe9d0f8
82676,0xb74c6699
82677,0xfd0ca0
82678,0xb74c6550
82679,0xb74c654c
82680,0x60a4d78
82681,0xb74c66b0
82682,0xbfe9d0b0
82683,0x60a4d70
82684,0xbfe9d0a8
82685,0xbfe9d0c0
82686,0xb74c6688
82687,0xbfe9d0ac
82688,0xb74c6684
82689,0x5f7db48
82690,0xbfe9d0a4
82691,0x5f888dc
82692,0x5f888e6
82693,0x5f888e4
82694,0xbfe9d0dc
82695,0x5f888d8
82696,0xbfe9d0c4
82697,0xbfe9d090
82698,0xbfe9d08c
82699,0xbfe9d088
82700,0x5f8b5c5
82701,0x4f3345
82702,0x5f8b5c6
82703,0x4f3346
82704,0x5f8b5c7
82705,0x4f3347
82706,0x5f8b5c8
82707,0x4f3348
82708,0x5f8b5c9
82709,0x4f3349
82710,0xbfe9d0bc
82711,0x5f8eb84
82712,0xb74c66a0
82713,0xbfe9d098
82714,0xb74c50d4
82715,0xb74c5124
82716,0xb74c50d0
82717,0xb74c5120
82718,0x5f8da0e
82719,0x4f381a
82720,0x5f8da0f
82721,0x4f381b
82722,0x5f8da10
82723,0x4f381c
82724,0x5f8da11
82725,0x4f381d
82726,0x5f8da12
82727,0x4f381e
82728,0x5f8da13
82729,0x4f381f
82730,0x5f8da14
82731,0x4f3820
82732,0x5f8da15
82733,0x4f3821
82734,0x5f8da16
82735,0x4f3822
82736,0x5f8da17
82737,0x4f3823
82738,0x5f888e4
82739,0xbfe9d0e0
82740,0xbfe9d164
82741,0xbfe9d168
82742,0xbfe9d0c8
82743,0xbfe9d0cc
82744,0xbfe9d0d0
82745,0xbfe9d0d4
82746,0xbfe9d0d8
82747,0xbfe9d138
82748,0xbfe9d14c
82749,0xbfe9d1d0
82750,0x4f2dfd
82751,0xbfe9d114
82752,0xb74c6698
82753,0xb74c6699
82754,0xfd0ca0
82755,0xbfe9d19c
82756,0xbfe9d1a0
82757,0xbfe9d1a4
82758,0xbfe9d1a8
82759,0xbfe9d1ac
82760,0x5f888dc
82761,0xb74c6518
82762,0xfd0ccc
82763,0xbfe9d1c4
82764,0x4ff1fc
82765,0xbfe9d1d4
82766,0xbfe9d1d8
82767,0xbfe9d1dc
82768,0xbfe9d1e0
82769,0xbfe9d1e4
82770,0xbfe9d1e8
82771,0xbfe9d1ec
82772,0xbfe9d1f0
82773,0xbfe9d1f8
82774,0xbfe9d1f4
82775,0x60a4f80
82776,0xbfe9d200
82777,0x60a6824
82778,0x84b8384
82779,0x60a6840
82780,0xbfe9d148
82781,0x60a6844
82782,0xbfe9d1bc
82783,0x60a6870
82784,0xbfe9d174
82785,0xbfe9d1b4
82786,0x84b938c
82787,0xbfe9d1b8
82788,0x60a6c8c
82789,0x60a6ca0
82790,0x60a6ca4
82791,0x60a6cb8
82792,0xbfe9d1fc
82793,0xbfe9d21c
82794,0x4ff1d0
82795,0x84b8266
82796,0x84b8220
82797,0xbfe9d1cc
82798,0xbfe9d1a8
82799,0x60a8b58
82800,0xbfe9d1b0
82801,0xbfe9d1ac
82802,0xbfe9d1a4
82803,0xbfe9d1a0
82804,0xbfe9d1c0
82805,0xbfe9d1bc
82806,0xbfe9d1c8
82807,0xbfe9d1c4
82808,0x60a67a8
82809,0x60a67a0
82810,0x60a67a4
82811,0x60a67b0
82812,0x84b8268
82813,0x84b82c0
82814,0x84b82b8
82815,0x84b82bc
82816,0x60a5460
82817,0x60a67ac
82818,0x84b8254
82819,0x60a8b5c
82820,0xbfe9d19c
82821,0xbfe9d200
82822,0xbfe9d1e0
82823,0x84b8258
82824,0x84b8250
82825,0x84b8244
82826,0x84b8266
82827,0x84b82b4
82828,0x60a4be4
82829,0x84b8288
82830,0xbfe9d1c0
82831,0xbfe9d1bc
82832,0x84b823c
82833,0x84b8240
82834,0xbfe9d1a0
82835,0xbfe9d198
82836,0x84b822c
82837,0x84b8224
82838,0x84b8228
82839,0x84b8234
82840,0x84b8230
82841,0x84b8238
82842,0xbfe9d180
82843,0x84b826c
82844,0x84b8270
82845,0xbfe9d1cc
82846,0xbfe9d1d0
82847,0xbfe9d1d4
82848,0xbfe9d1d8
82849,0xbfe9d1dc
82850,0xbfe9d1e8
82851,0xbfe9d200
82852,0x84b8266
82853,0x84b82b4
82854,0xbfe9d1e4
82855,0xbfe9d1e0
82856,0x60a4ba8
82857,0xbfe9d1c0
82858,0xbfe9d1c4
82859,0xbfe9d1bc
82860,0x84b823c
82861,0x84b8250
82862,0x84b8244
82863,0xbfe9d1a0
82864,0xbfe9d198
82865,0xbfe9d19c
82866,0xbfe9d174
82867,0x84b8268
82868,0x84b82bc
82869,0x84b82c0
82870,0x84b82b8
82871,0x84b8288
82872,0x60a58a4
82873,0x60a58a0
82874,0x60a589c
82875,0x60a5018
82876,0xbfe9d1cc
82877,0x60a4f80
82878,0x60a6824
82879,0x84b821c
82880,0x60a6840
82881,0xbfe9d1c8
82882,0xbfe9d1c4
82883,0xbfe9d1b0
82884,0xbfe9d128
82885,0x60a6844
82886,0xbfe9d19c
82887,0x60a6870
82888,0xbfe9d154
82889,0xbfe9d194
82890,0x84b8384
82891,0xbfe9d198
82892,0x60a6c8c
82893,0x60a6ca0
82894,0x60a6ca4
82895,0x60a6cb8
82896,0xbfe9d1e8
82897,0xbfe9d1ec
82898,0xbfe9d1f0
82899,0xbfe9d1f4
82900,0xbfe9d1f8
82901,0xbfe9d1fc
82902,0xbfe9d22c
82903,0xbfe9d230
82904,0xbfe9d234
82905,0xbfe9d238
82906,0xbfe9d23c
82907,0x4ff000
82908,0xbfe9d240
82909,0xbfe9d244
82910,0xbfe9d248
82911,0xbfe9d24c
82912,0xbfe9d258
82913,0xbfe9d25c
82914,0xb74c630c
82915,0xbfe9d270
82916,0xbfe9d298
82917,0xfd16dc
82918,0xb74c6d90
82919,0xb74c6180
82920,0xb74c6004
82921,0xfd1df8
82922,0xb74c6050
82923,0xfd0ca0
82924,0xb74c6000
82925,0xaf8030
82926,0xbfe9d290
82927,0xbfe9d2b0
82928,0xbfe9d294
82929,0xbfe9d268
82930,0xbfe9d264
82931,0xbfe9d260
82932,0xaf80fc
82933,0xaf8010
82934,0xaf8000
82935,0xb74c6084
82936,0xb74c6d8c
82937,0xfd1d08
82938,0xfd1b8c
82939,0xfd1b70
82940,0xfd1bd8
82941,0xfd1b88
82942,0x3adedc
82943,0x3adff0
82944,0x3adeac
82945,0x3ade9c
82946,0xfd1c0c
82947,0xb74c6d88
82948,0xfd1678
82949,0xfd14fc
82950,0xfcd852
82951,0xbfe9d288
82952,0xfd14ec
82953,0xbfe9d29c
82954,0xbfe9d2a0
82955,0xbfe9d2a4
82956,0xbfe9d2a8
82957,0xbfe9d2ac
82958,0xbfe9d2b4
82959,0xbfe9d2c0
82960,0xbfe9d2bc
82961,0xbfe9d2b8
82962,0xbfe9d2b0
82963,0x805b648
82964,0x805b574
82965,0xbfe9d294
82966,0x805b578
82967,0xbfe9d290
82968,0xbfe9d28c
82969,0xbfe9d284
82970,0xbfe9d280
82971,0xbfe9d27c
82972,0xbfe9d278
82973,0xbfe9d274
82974,0xfd1530
82975,0xfd152c
82976,0xbfe9d24c
82977,0x805b47c
82978,0xfd1574
82979,0xbfe9d26c
82980,0x805b4bc
82981,0x8049588
82982,0x8049584
82983,0xbfe9d268
82984,0x805b484
82985,0xfd14f8
82986,0xbfe9d270
82987,0xbfe9d264
82988,0x80488f5
82989,0xfd15dc
82990,0x805b4ec
82991,0x8049234
82992,0xfd1680
82993,0xb74c6df4
82994,0x80488e8
82995,0xbfe9d260
82996,0xbfe9d25c
82997,0xbfe9d258
82998,0xbfe9d254
82999,0xfd16b8
83000,0xbfe9d250
83001,0xbfe9d248
83002,0xbfe9d244
83003,0xbfe9d240
83004,0xbfe9d23c
83005,0xbfe9d178
83006,0xbfe9d1f0
83007,0xbfe9d1ec
83008,0x8049052
83009,0x8049053
83010,0x8049054
83011,0x8049055
83012,0x8049056
83013,0x8049057
83014,0x8049058
83015,0x8049059
83016,0x804905a
83017,0x804905b
83018,0x804905c
83019,0x804905d
83020,0x804905e
83021,0x804905f
83022,0x8049060
83023,0x8049061
83024,0x8049062
83025,0x8049063
83026,0xfd11b0
83027,0xbfe9d260
83028,0xbfe9d1e8
83029,0xbfe9d204
83030,0xbfe9d208
83031,0xbfe9d1e4
83032,0xfd16a4
83033,0xbfe9d1a8
83034,0xbfe9d1bc
83035,0xbfe9d188
83036,0xbfe9d258
83037,0xbfe9d198
83038,0xbfe9d25c
83039,0xbfe9d194
83040,0xbfe9d254
83041,0xbfe9d190
83042,0xbfe9d18c
83043,0xbfe9d1ec
83044,0xbfe9d180
83045,0xbfe9d184
83046,0xbfe9d270
83047,0xbfe9d17c
83048,0xbfe9d178
83049,0xbfe9d174
83050,0xbfe9d170
83051,0xbfe9d16c
83052,0xbfe9d168
83053,0xbfe9d164
83054,0xbfe9d160
83055,0xfd1650
83056,0xbfe9d128
83057,0xfd1654
83058,0xbfe9d158
83059,0xbfe9d15c
83060,0xbfe9d154
83061,0xbfe9d140
83062,0xbfe9d13c
83063,0xb74c6dac
83064,0xfd150c
83065,0xfd1679
83066,0xfd0ca0
83067,0xfd1530
83068,0xfd152c
83069,0x805b484
83070,0xfd1690
83071,0xbfe9d150
83072,0x805b47c
83073,0xbfe9d148
83074,0xfd1668
83075,0xbfe9d14c
83076,0xfd1664
83077,0x80481dc
83078,0xbfe9d144
83079,0x8048aec
83080,0x8048af6
83081,0x8048af4
83082,0xbfe9d17c
83083,0x8048ae8
83084,0xbfe9d164
83085,0xbfe9d130
83086,0xbfe9d12c
83087,0xbfe9d128
83088,0x80490b6
83089,0x8049052
83090,0x80490b7
83091,0x8049053
83092,0xfd166c
83093,0x8048478
83094,0x80488ec
83095,0x80488f4
83096,0x80483f8
83097,0x80487ac
83098,0x80487b4
83099,0x80483a8
83100,0xbfe9d140
83101,0xbfe9d15c
83102,0xb74c6dfc
83103,0xbfe9d124
83104,0xbfe9d120
83105,0xbfe9d11c
83106,0xbfe9d118
83107,0xfd14fc
83108,0xbfe9d10c
83109,0xbfe9d110
83110,0xbfe9d114
83111,0x8048d76
83112,0xfcd852
83113,0xfd1514
83114,0xfd1738
83115,0xfd1744
83116,0xfd173c
83117,0xbfe9d188
83118,0xbfe9d154
83119,0xbfe9d158
83120,0xbfe9d13c
83121,0xbfe9d194
83122,0xb74c6db0
83123,0xfd1b9c
83124,0xbfe9d198
83125,0xfd1d09
83126,0xfd0ca0
83127,0xfd1bc0
83128,0xfd1bbc
83129,0x3adefc
83130,0xfd1d20
83131,0xbfe9d150
83132,0x3adef4
83133,0xbfe9d148
83134,0xbfe9d160
83135,0xfd1cf8
83136,0xbfe9d14c
83137,0xfd1cf4
83138,0x3a54ac
83139,0xbfe9d144
83140,0x3a5e9c
83141,0x3a5ea6
83142,0x3a5ea4
83143,0xbfe9d17c
83144,0x3a5e98
83145,0xbfe9d164
83146,0xbfe9d130
83147,0xbfe9d12c
83148,0xbfe9d128
83149,0x3a605e
83150,0x8049052
83151,0xfd1cfc
83152,0x3a56c4
83153,0xbfe9d140
83154,0xbfe9d15c
83155,0xb74c6dfc
83156,0xbfe9d124
83157,0xbfe9d120
83158,0xbfe9d11c
83159,0xbfe9d118
83160,0xfd1b8c
83161,0xbfe9d10c
83162,0xbfe9d110
83163,0xbfe9d114
83164,0x8048d76
83165,0xfd1b70
83166,0xfd1ba4
83167,0xfd1dc8
83168,0xfd1dd4
83169,0x8048d77
83170,0xfd1dd5
83171,0x8048d78
83172,0xfd1dd6
83173,0x8048d79
83174,0xfd1dd7
83175,0xfd1dcc
